Date,Close/Last,Volume,Open,High,Low
01/05/2022,0.8,N/A,0.8,0.8,0.8
01/04/2022,0.8,N/A,0.8,0.8,0.8
01/03/2022,0.8,N/A,0.8,0.8,0.8
12/31/2021,0.8,N/A,0.8,0.8,0.8
12/30/2021,0.8,N/A,0.8,0.8,0.8
12/29/2021,0.8,N/A,0.8,0.8,0.8
12/28/2021,0.8,N/A,0.8,0.8,0.8
12/27/2021,0.8,N/A,0.8,0.8,0.8
12/24/2021,0.8,N/A,0.8,0.8,0.8
12/23/2021,0.8,N/A,0.8,0.8,0.8
12/22/2021,0.8,N/A,0.8,0.8,0.8
12/21/2021,0.8,N/A,0.8,0.8,0.8
12/20/2021,0.8,N/A,0.8,0.8,0.8
12/17/2021,0.8,N/A,0.8,0.8,0.8
12/16/2021,0.8,N/A,0.8,0.8,0.8
12/15/2021,0.8,N/A,0.8,0.8,0.8
12/14/2021,0.8,N/A,0.8,0.8,0.8
12/13/2021,0.8,N/A,0.8,0.8,0.8
12/10/2021,0.8,N/A,0.8,0.8,0.8
12/09/2021,0.9,N/A,0.9,0.9,0.9
12/08/2021,0.9,N/A,0.9,0.9,0.9
12/07/2021,0.9,N/A,0.9,0.9,0.9
12/06/2021,0.9,N/A,0.9,0.9,0.9
12/03/2021,0.9,N/A,0.9,0.9,0.9
12/02/2021,0.9,N/A,0.9,0.9,0.9
12/01/2021,0.9,N/A,0.9,0.9,0.9
11/30/2021,0.9,N/A,0.9,0.9,0.9
11/29/2021,0.9,N/A,0.9,0.9,0.9
11/26/2021,0.9,N/A,0.9,0.9,0.9
11/25/2021,0.9,N/A,0.9,0.9,0.9
11/24/2021,0.9,N/A,0.9,0.9,0.9
11/23/2021,0.9,N/A,0.9,0.9,0.9
11/22/2021,0.9,N/A,0.9,0.9,0.9
11/19/2021,0.9,N/A,0.9,0.9,0.9
11/18/2021,0.9,N/A,0.9,0.9,0.9
11/17/2021,0.9,N/A,0.9,0.9,0.9
11/16/2021,0.9,N/A,0.9,0.9,0.9
11/15/2021,0.9,N/A,0.9,0.9,0.9
11/12/2021,0.9,N/A,0.9,0.9,0.9
11/11/2021,0.9,N/A,0.9,0.9,0.9
11/10/2021,0.9,N/A,0.9,0.9,0.9
11/09/2021,0.4,N/A,0.4,0.4,0.4
11/08/2021,0.4,N/A,0.4,0.4,0.4
11/05/2021,0.4,N/A,0.4,0.4,0.4
11/04/2021,0.4,N/A,0.4,0.4,0.4
11/03/2021,0.4,N/A,0.4,0.4,0.4
11/02/2021,0.4,N/A,0.4,0.4,0.4
11/01/2021,0.4,N/A,0.4,0.4,0.4
10/29/2021,0.4,N/A,0.4,0.4,0.4
10/28/2021,0.4,N/A,0.4,0.4,0.4
10/27/2021,0.4,N/A,0.4,0.4,0.4
10/26/2021,0.4,N/A,0.4,0.4,0.4
10/25/2021,0.4,N/A,0.4,0.4,0.4
10/22/2021,0.4,N/A,0.4,0.4,0.4
10/21/2021,0.4,N/A,0.4,0.4,0.4
10/20/2021,0.4,N/A,0.4,0.4,0.4
10/19/2021,0.4,N/A,0.4,0.4,0.4
10/18/2021,0.4,N/A,0.4,0.4,0.4
10/15/2021,0.4,N/A,0.4,0.4,0.4
10/14/2021,0.4,N/A,0.4,0.4,0.4
10/13/2021,0.4,N/A,0.4,0.4,0.4
10/12/2021,0.3,N/A,0.3,0.3,0.3
10/11/2021,0.3,N/A,0.3,0.3,0.3
10/08/2021,0.3,N/A,0.3,0.3,0.3
10/07/2021,0.3,N/A,0.3,0.3,0.3
10/06/2021,0.3,N/A,0.3,0.3,0.3
10/05/2021,0.3,N/A,0.3,0.3,0.3
10/04/2021,0.3,N/A,0.3,0.3,0.3
10/01/2021,0.3,N/A,0.3,0.3,0.3
09/30/2021,0.3,N/A,0.3,0.3,0.3
09/29/2021,0.3,N/A,0.3,0.3,0.3
09/28/2021,0.3,N/A,0.3,0.3,0.3
09/27/2021,0.3,N/A,0.3,0.3,0.3
09/24/2021,0.3,N/A,0.3,0.3,0.3
09/23/2021,0.3,N/A,0.3,0.3,0.3
09/22/2021,0.3,N/A,0.3,0.3,0.3
09/21/2021,0.3,N/A,0.3,0.3,0.3
09/20/2021,0.3,N/A,0.3,0.3,0.3
09/17/2021,0.3,N/A,0.3,0.3,0.3
09/16/2021,0.3,N/A,0.3,0.3,0.3
09/15/2021,0.3,N/A,0.3,0.3,0.3
09/14/2021,0.3,N/A,0.3,0.3,0.3
09/13/2021,0.5,N/A,0.5,0.5,0.5
09/10/2021,0.5,N/A,0.5,0.5,0.5
09/09/2021,0.5,N/A,0.5,0.5,0.5
09/08/2021,0.5,N/A,0.5,0.5,0.5
09/07/2021,0.5,N/A,0.5,0.5,0.5
09/06/2021,0.5,N/A,0.5,0.5,0.5
09/03/2021,0.5,N/A,0.5,0.5,0.5
09/02/2021,0.5,N/A,0.5,0.5,0.5
09/01/2021,0.5,N/A,0.5,0.5,0.5
08/31/2021,0.5,N/A,0.5,0.5,0.5
08/30/2021,0.5,N/A,0.5,0.5,0.5
08/27/2021,0.5,N/A,0.5,0.5,0.5
08/26/2021,0.5,N/A,0.5,0.5,0.5
08/25/2021,0.5,N/A,0.5,0.5,0.5
08/24/2021,0.5,N/A,0.5,0.5,0.5
08/23/2021,0.5,N/A,0.5,0.5,0.5
08/20/2021,0.5,N/A,0.5,0.5,0.5
08/19/2021,0.5,N/A,0.5,0.5,0.5
08/18/2021,0.5,N/A,0.5,0.5,0.5
08/17/2021,0.5,N/A,0.5,0.5,0.5
08/16/2021,0.5,N/A,0.5,0.5,0.5
08/13/2021,0.5,N/A,0.5,0.5,0.5
08/12/2021,0.5,N/A,0.5,0.5,0.5
08/11/2021,0.5,N/A,0.5,0.5,0.5
08/10/2021,0.9,N/A,0.9,0.9,0.9
08/09/2021,0.9,N/A,0.9,0.9,0.9
08/06/2021,0.9,N/A,0.9,0.9,0.9
08/05/2021,0.9,N/A,0.9,0.9,0.9
08/04/2021,0.9,N/A,0.9,0.9,0.9
08/03/2021,0.9,N/A,0.9,0.9,0.9
08/02/2021,0.9,N/A,0.9,0.9,0.9
07/30/2021,0.9,N/A,0.9,0.9,0.9
07/29/2021,0.9,N/A,0.9,0.9,0.9
07/28/2021,0.9,N/A,0.9,0.9,0.9
07/27/2021,0.9,N/A,0.9,0.9,0.9
07/26/2021,0.9,N/A,0.9,0.9,0.9
07/23/2021,0.9,N/A,0.9,0.9,0.9
07/22/2021,0.9,N/A,0.9,0.9,0.9
07/21/2021,0.9,N/A,0.9,0.9,0.9
07/20/2021,0.9,N/A,0.9,0.9,0.9
07/19/2021,0.9,N/A,0.9,0.9,0.9
07/16/2021,0.9,N/A,0.9,0.9,0.9
07/15/2021,0.9,N/A,0.9,0.9,0.9
07/14/2021,0.9,N/A,0.9,0.9,0.9
07/13/2021,0.9,N/A,0.9,0.9,0.9
07/12/2021,0.6,N/A,0.6,0.6,0.6
07/09/2021,0.6,N/A,0.6,0.6,0.6
07/08/2021,0.6,N/A,0.6,0.6,0.6
07/07/2021,0.6,N/A,0.6,0.6,0.6
07/06/2021,0.6,N/A,0.6,0.6,0.6
07/05/2021,0.6,N/A,0.6,0.6,0.6
07/02/2021,0.6,N/A,0.6,0.6,0.6
07/01/2021,0.6,N/A,0.6,0.6,0.6
06/30/2021,0.6,N/A,0.6,0.6,0.6
06/29/2021,0.6,N/A,0.6,0.6,0.6
06/28/2021,0.6,N/A,0.6,0.6,0.6
06/25/2021,0.6,N/A,0.6,0.6,0.6
06/24/2021,0.6,N/A,0.6,0.6,0.6
06/23/2021,0.6,N/A,0.6,0.6,0.6
06/22/2021,0.6,N/A,0.6,0.6,0.6
06/21/2021,0.6,N/A,0.6,0.6,0.6
06/18/2021,0.6,N/A,0.6,0.6,0.6
06/17/2021,0.6,N/A,0.6,0.6,0.6
06/16/2021,0.6,N/A,0.6,0.6,0.6
06/15/2021,0.6,N/A,0.6,0.6,0.6
06/14/2021,0.6,N/A,0.6,0.6,0.6
06/11/2021,0.6,N/A,0.6,0.6,0.6
06/10/2021,0.6,N/A,0.6,0.6,0.6
06/09/2021,0.8,N/A,0.8,0.8,0.8
06/08/2021,0.8,N/A,0.8,0.8,0.8
06/07/2021,0.8,N/A,0.8,0.8,0.8
06/04/2021,0.8,N/A,0.8,0.8,0.8
06/03/2021,0.8,N/A,0.8,0.8,0.8
06/02/2021,0.8,N/A,0.8,0.8,0.8
06/01/2021,0.8,N/A,0.8,0.8,0.8
05/31/2021,0.8,N/A,0.8,0.8,0.8
05/28/2021,0.8,N/A,0.8,0.8,0.8
05/27/2021,0.8,N/A,0.8,0.8,0.8
05/26/2021,0.8,N/A,0.8,0.8,0.8
05/25/2021,0.8,N/A,0.8,0.8,0.8
05/24/2021,0.8,N/A,0.8,0.8,0.8
05/21/2021,0.8,N/A,0.8,0.8,0.8
05/20/2021,0.8,N/A,0.8,0.8,0.8
05/19/2021,0.8,N/A,0.8,0.8,0.8
05/18/2021,0.8,N/A,0.8,0.8,0.8
05/17/2021,0.8,N/A,0.8,0.8,0.8
05/14/2021,0.8,N/A,0.8,0.8,0.8
05/13/2021,0.8,N/A,0.8,0.8,0.8
05/12/2021,0.8,N/A,0.8,0.8,0.8
05/11/2021,0.6,N/A,0.6,0.6,0.6
05/10/2021,0.6,N/A,0.6,0.6,0.6
05/07/2021,0.6,N/A,0.6,0.6,0.6
05/06/2021,0.6,N/A,0.6,0.6,0.6
05/05/2021,0.6,N/A,0.6,0.6,0.6
05/04/2021,0.6,N/A,0.6,0.6,0.6
05/03/2021,0.6,N/A,0.6,0.6,0.6
04/30/2021,0.6,N/A,0.6,0.6,0.6
04/29/2021,0.6,N/A,0.6,0.6,0.6
04/28/2021,0.6,N/A,0.6,0.6,0.6
04/27/2021,0.6,N/A,0.6,0.6,0.6
04/26/2021,0.6,N/A,0.6,0.6,0.6
04/23/2021,0.6,N/A,0.6,0.6,0.6
04/22/2021,0.6,N/A,0.6,0.6,0.6
04/21/2021,0.6,N/A,0.6,0.6,0.6
04/20/2021,0.6,N/A,0.6,0.6,0.6
04/19/2021,0.6,N/A,0.6,0.6,0.6
04/16/2021,0.6,N/A,0.6,0.6,0.6
04/15/2021,0.6,N/A,0.6,0.6,0.6
04/14/2021,0.6,N/A,0.6,0.6,0.6
04/13/2021,0.6,N/A,0.6,0.6,0.6
04/12/2021,0.4,N/A,0.4,0.4,0.4
04/09/2021,0.4,N/A,0.4,0.4,0.4
04/08/2021,0.4,N/A,0.4,0.4,0.4
04/07/2021,0.4,N/A,0.4,0.4,0.4
04/06/2021,0.4,N/A,0.4,0.4,0.4
04/05/2021,0.4,N/A,0.4,0.4,0.4
04/02/2021,0.4,N/A,0.4,0.4,0.4
04/01/2021,0.4,N/A,0.4,0.4,0.4
03/31/2021,0.4,N/A,0.4,0.4,0.4
03/30/2021,0.4,N/A,0.4,0.4,0.4
03/29/2021,0.4,N/A,0.4,0.4,0.4
03/26/2021,0.4,N/A,0.4,0.4,0.4
03/25/2021,0.4,N/A,0.4,0.4,0.4
03/24/2021,0.4,N/A,0.4,0.4,0.4
03/23/2021,0.4,N/A,0.4,0.4,0.4
03/22/2021,0.4,N/A,0.4,0.4,0.4
03/19/2021,0.4,N/A,0.4,0.4,0.4
03/18/2021,0.4,N/A,0.4,0.4,0.4
03/17/2021,0.4,N/A,0.4,0.4,0.4
03/16/2021,0.4,N/A,0.4,0.4,0.4
03/15/2021,0.4,N/A,0.4,0.4,0.4
03/12/2021,0.4,N/A,0.4,0.4,0.4
03/11/2021,0.4,N/A,0.4,0.4,0.4
03/10/2021,0.4,N/A,0.4,0.4,0.4
03/09/2021,0.3,N/A,0.3,0.3,0.3
03/08/2021,0.3,N/A,0.3,0.3,0.3
03/05/2021,0.3,N/A,0.3,0.3,0.3
03/04/2021,0.3,N/A,0.3,0.3,0.3
03/03/2021,0.3,N/A,0.3,0.3,0.3
03/02/2021,0.3,N/A,0.3,0.3,0.3
03/01/2021,0.3,N/A,0.3,0.3,0.3
02/26/2021,0.3,N/A,0.3,0.3,0.3
02/25/2021,0.3,N/A,0.3,0.3,0.3
02/24/2021,0.3,N/A,0.3,0.3,0.3
02/23/2021,0.3,N/A,0.3,0.3,0.3
02/22/2021,0.3,N/A,0.3,0.3,0.3
02/19/2021,0.3,N/A,0.3,0.3,0.3
02/18/2021,0.3,N/A,0.3,0.3,0.3
02/17/2021,0.3,N/A,0.3,0.3,0.3
02/16/2021,0.3,N/A,0.3,0.3,0.3
02/15/2021,0.3,N/A,0.3,0.3,0.3
02/12/2021,0.3,N/A,0.3,0.3,0.3
02/11/2021,0.3,N/A,0.3,0.3,0.3
02/10/2021,0.3,N/A,0.3,0.3,0.3
02/09/2021,0.2,N/A,0.2,0.2,0.2
02/08/2021,0.2,N/A,0.2,0.2,0.2
02/05/2021,0.4,N/A,0.4,0.4,0.4
02/04/2021,0.4,N/A,0.4,0.4,0.4
02/03/2021,0.4,N/A,0.4,0.4,0.4
02/02/2021,0.4,N/A,0.4,0.4,0.4
02/01/2021,0.4,N/A,0.4,0.4,0.4
01/29/2021,0.4,N/A,0.4,0.4,0.4
01/28/2021,0.4,N/A,0.4,0.4,0.4
01/27/2021,0.4,N/A,0.4,0.4,0.4
01/26/2021,0.4,N/A,0.4,0.4,0.4
01/25/2021,0.4,N/A,0.4,0.4,0.4
01/22/2021,0.4,N/A,0.4,0.4,0.4
01/21/2021,0.4,N/A,0.4,0.4,0.4
01/20/2021,0.4,N/A,0.4,0.4,0.4
01/19/2021,0.4,N/A,0.4,0.4,0.4
01/18/2021,0.4,N/A,0.4,0.4,0.4
01/15/2021,0.4,N/A,0.4,0.4,0.4
